Politician,Party,Chamber,State,Traded Issuer,Ticker,Published,Trade Date,Days Filed After,Owner,Type,Size Range,Price
Richard Blumenthal,Democrat,Senate,CT,HEDOSOPHIA PARTNERS V LP,N/A,21 Jan 2026,30 Dec 2025,20,Spouse,sell,500K–1M,N/A
John Boozman,Republican,Senate,AR,iShares S&P 500 Growth ETF,IVW:US,13 Jan 2026,30 Dec 2025,13,Joint,buy,1K–15K,$123.26
John Boozman,Republican,Senate,AR,SUPER MICRO COMPUTER INC,SMCI:US,13 Jan 2026,30 Dec 2025,13,Joint,sell,1K–15K,$29.27
Lindsey Graham,Republican,Senate,SC,US TREASURY BILLS,N/A,6 Jan 2026,30 Dec 2025,6,Self,buy,50K–100K,N/A
Lindsey Graham,Republican,Senate,SC,INVESCO BULLETSHARES 2026 CORPORATE BOND ETF (BSCQ),N/A,6 Jan 2026,30 Dec 2025,6,Self,buy,15K–50K,N/A
Lindsey Graham,Republican,Senate,SC,US TREASURY BILLS,N/A,6 Jan 2026,30 Dec 2025,6,Self,buy,15K–50K,N/A
Angus King,Other,Senate,ME,Honeywell International Inc,HON:US,26 Jan 2026,28 Dec 2025,28,Spouse,buy,1K–15K,$197.09
Angus King,Other,Senate,ME,Eli Lilly and Co,LLY:US,26 Jan 2026,28 Dec 2025,28,Spouse,buy,1K–15K,"$1,078.73"
Angus King,Other,Senate,ME,Comcast Corp,CMCSA:US,26 Jan 2026,28 Dec 2025,28,Spouse,sell,1K–15K,$29.87
Markwayne Mullin,Republican,Senate,OK,Caterpillar Inc,CAT:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$578.61
Markwayne Mullin,Republican,Senate,OK,Eli Lilly and Co,LLY:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,"$1,078.73"
Markwayne Mullin,Republican,Senate,OK,JPMorgan Chase & Co,JPM:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,50K–100K,$323.75
Markwayne Mullin,Republican,Senate,OK,Capital One Financial Corp,COF:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,50K–100K,$245.75
Markwayne Mullin,Republican,Senate,OK,RTX Corp,RTX:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$184.42
Markwayne Mullin,Republican,Senate,OK,Alphabet Inc,GOOGL:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,100K–250K,$313.56
Markwayne Mullin,Republican,Senate,OK,Intercontinental Exchange Inc,ICE:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$163.98
Markwayne Mullin,Republican,Senate,OK,DEERE & COMPANY,DE:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$470.24
Markwayne Mullin,Republican,Senate,OK,Boston Scientific Corp,BSX:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$95.76
Markwayne Mullin,Republican,Senate,OK,Microsoft Corp,MSFT:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,100K–250K,$487.10
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$892.18
Markwayne Mullin,Republican,Senate,OK,Lam Research Corp,LRCX:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,50K–100K,$175.87
Markwayne Mullin,Republican,Senate,OK,The Coca-Cola Co,KO:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$70.16
Markwayne Mullin,Republican,Senate,OK,Amazon.com Inc,AMZN:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,100K–250K,$232.07
Markwayne Mullin,Republican,Senate,OK,NVIDIA Corporation,NVDA:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,100K–250K,$188.22
Markwayne Mullin,Republican,Senate,OK,salesforce.com Inc,CRM:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$266.23
Markwayne Mullin,Republican,Senate,OK,Iqvia Holdings Inc,IQV:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$227.11
Markwayne Mullin,Republican,Senate,OK,Elevance Health Inc,ELV:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$348.38
Markwayne Mullin,Republican,Senate,OK,American Express Co,AXP:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,1K–15K,$375.32
Markwayne Mullin,Republican,Senate,OK,Chevron Corp,CVX:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$150.99
Markwayne Mullin,Republican,Senate,OK,Apple Inc,AAPL:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,100K–250K,$273.76
Markwayne Mullin,Republican,Senate,OK,Meta Platforms Inc,META:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,50K–100K,$658.69
Markwayne Mullin,Republican,Senate,OK,Mastercard Inc,MA:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,50K–100K,$577.90
Markwayne Mullin,Republican,Senate,OK,Hilton Worldwide Holdings Inc,HLT:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$292.36
Markwayne Mullin,Republican,Senate,OK,Applied Materials Inc,AMAT:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$263.05
Markwayne Mullin,Republican,Senate,OK,Costco Wholesale Corp,COST:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$867.84
Markwayne Mullin,Republican,Senate,OK,Intuitive Surgical Inc,ISRG:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$575.40
Markwayne Mullin,Republican,Senate,OK,The Home Depot Inc,HD:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$347.45
Markwayne Mullin,Republican,Senate,OK,Intuit Inc,INTU:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$674.15
Markwayne Mullin,Republican,Senate,OK,ServiceNow Inc,NOW:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$154.58
Markwayne Mullin,Republican,Senate,OK,ConocoPhillips,COP:US,16 Jan 2026,28 Dec 2025,18,Joint,buy,15K–50K,$92.63
John Boozman,Republican,Senate,AR,iShares Core S&P Small-Cap ETF,IJR:US,13 Jan 2026,25 Dec 2025,18,Joint,buy,1K–15K,$123.13
John Boozman,Republican,Senate,AR,SPDR S&P Regional Banking ETF,KRE:US,13 Jan 2026,25 Dec 2025,18,Joint,sell,1K–15K,$66.52
Mark Warner,Democrat,Senate,VA,WEST DEPTFORD ENERGY HOLDINGS LLC,N/A,16 Jan 2026,23 Dec 2025,23,Self,sell,1K–15K,N/A
Mitch McConnell,Republican,Senate,KY,LUMINAR TECHNOLOGIES INC,LAZR:US,13 Jan 2026,23 Dec 2025,20,Spouse,sell,1K–15K,$0.15
John Boozman,Republican,Senate,AR,STATE STREET SPDR PORTFOLIO S&P 500 ETF,N/A,13 Jan 2026,23 Dec 2025,20,Joint,buy,15K–50K,N/A
John Boozman,Republican,Senate,AR,iShares Silver Trust,SLV:US,13 Jan 2026,23 Dec 2025,20,Joint,sell,1K–15K,$65.22
John Boozman,Republican,Senate,AR,ABRDN PHYSICAL PLATIN SH ETF,PPLT:US,13 Jan 2026,23 Dec 2025,20,Joint,sell,1K–15K,$204.52
John Boozman,Republican,Senate,AR,ABRDN PHYSICAL PALLAD SH ETF,PALL:US,13 Jan 2026,23 Dec 2025,20,Joint,sell,1K–15K,$156.50
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,21 Jan 2026,21 Dec 2025,29,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,21 Jan 2026,21 Dec 2025,29,Spouse,sell,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,21 Jan 2026,21 Dec 2025,29,Spouse,sell,50K–100K,N/A
Richard Blumenthal,Democrat,Senate,CT,COMMODORE CAPITAL DOMESTIC LP,N/A,21 Jan 2026,21 Dec 2025,29,Spouse,sell,100K–250K,N/A
John Fetterman,Democrat,Senate,PA,Steel Dynamics Inc,STLD:US,6 Jan 2026,21 Dec 2025,15,Child,sell,1K–15K,N/A
Bernie Moreno,Republican,Senate,OH,BOFA FINANCE LLC,N/A,9 Jan 2026,18 Dec 2025,21,Self,buy,1K–15K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,21 Jan 2026,17 Dec 2025,33,Spouse,buy,15K–50K,N/A
Richard Blumenthal,Democrat,Senate,CT,ELCM2 LLC,N/A,21 Jan 2026,17 Dec 2025,33,Spouse,buy,1K–15K,N/A
Markwayne Mullin,Republican,Senate,OK,Primo Water Corp,PRMW:US,13 Jan 2026,17 Dec 2025,26,Self,sell,1K–15K,$16.25
Markwayne Mullin,Republican,Senate,OK,MasTec Inc,MTZ:US,13 Jan 2026,17 Dec 2025,26,Self,sell,15K–50K,$213.96
Markwayne Mullin,Republican,Senate,OK,Stride Inc,LRN:US,13 Jan 2026,17 Dec 2025,26,Self,sell,1K–15K,$65.78
Markwayne Mullin,Republican,Senate,OK,Iron Mountain Inc,IRM:US,13 Jan 2026,17 Dec 2025,26,Self,sell,1K–15K,$78.86
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,13 Jan 2026,17 Dec 2025,26,Self,sell,15K–50K,$876.30
Markwayne Mullin,Republican,Senate,OK,Dell Technologies Inc,DELL:US,13 Jan 2026,17 Dec 2025,26,Self,sell,15K–50K,$122.94
Markwayne Mullin,Republican,Senate,OK,CREDO TECH GROUP HOLDING LTD,N/A,13 Jan 2026,17 Dec 2025,26,Self,sell,15K–50K,N/A
Markwayne Mullin,Republican,Senate,OK,Coherent Corp,COHR:US,13 Jan 2026,17 Dec 2025,26,Self,sell,15K–50K,$175.71
Markwayne Mullin,Republican,Senate,OK,Applied Industrial Technologies Inc,AIT:US,13 Jan 2026,17 Dec 2025,26,Self,sell,15K–50K,$259.48
Markwayne Mullin,Republican,Senate,OK,Primo Water Corp,PRMW:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,1K–15K,$16.25
Markwayne Mullin,Republican,Senate,OK,MasTec Inc,MTZ:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$213.96
Markwayne Mullin,Republican,Senate,OK,Stride Inc,LRN:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,1K–15K,$65.78
Markwayne Mullin,Republican,Senate,OK,Iron Mountain Inc,IRM:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$78.86
Markwayne Mullin,Republican,Senate,OK,The Goldman Sachs Group Inc,GS:US,13 Jan 2026,17 Dec 2025,26,Spouse,sell,15K–50K,$876.30
